523 1784643200 1830 315917 1790000000|31778,1785766400,1788358400,1790000000,2;25881,1784643200,1787235200,1787235200,1;33060,1786976000,1789568000,1789568000,1;36901,1782224000,1784816000,1784816000,1;48659,1785766400,1788358400,0,0;51872,1787926400,1790518400,0,0
792 1692627200 1633 521738 1790000000|35856,1692972800,1695564800,1695651200,1;5676,1708352000,1710944000,1710944000,1;44200,1731507200,1734099200,1734099200,1;53418,1690380800,1692972800,1692972800,1
523 1691417600 985 879515 1790000000|40891,1765808000,1768400000,1768400000,1;3370,1708956800,1711548800,1711548800,1;49891,1753107200,1755699200,1760537600,1;7446,1740924800,1743516800,1743516800,1;56593,1707574400,1710166400,1710166400,1;14696,1731766400,1734358400,1734358400,1;568,1747577600,1750169600,1759068800,1;52308,1770041600,1772633600,1772633600,1;4972,1722953600,1725545600,1725545600,1;55018,1731334400,1733926400,1733926400,2;53199,1697638400,1700230400,1700230400,1;8002,1759673600,1762265600,0,0;16378,1744812800,1747404800,1755094400,1;38400,1714400000,1716992000,1716992000,1;39294,1777904000,1780496000,0,0;45340,1718460800,1721052800,1721052800,1
591 1625926400 3198 1614811 1790000000|52682,1778336000,1780928000,1780928000,1;7608,1716473600,1719065600,0,0;30753,1717164800,1719756800,0,0;15741,1656512000,1659104000,1659104000,1;59270,1775830400,1778422400,1778422400,1;44978,1660486400,1663078400,1670422400,1;7397,1705932800,1708524800,1708524800,1
572 1765721600 469 1609295 1790000000|30286,1784124800,1786716800,0,0;20343,1765894400,1768486400,1768486400,1;40057,1764512000,1767104000,1767104000,1;38574,1766326400,1768918400,1768918400,1;58219,1778768000,1781360000,1781360000,2;29485,1776953600,1779545600,1779545600,1;41153,1769264000,1771856000,1771856000,1;4083,1773152000,1775744000,1775744000,1;15849,1770214400,1772806400,1782915200,1;37620,1779286400,1781878400,1781878400,1;43891,1781792000,1784384000,1788876800,2;33403,1776176000,1778768000,1778768000,1;48653,1789913600,1792505600,0,0;3650,1763561600,1766153600,1766153600,1;54506,1783088000,1785680000,1785680000,1;1002,1785680000,1788272000,1788272000,1;23817,1777385600,1779977600,1785507200,1;32186,1776435200,1779027200,1779027200,1;38550,1768745600,1771337600,1771337600,1
599 1704032000 1271 1930984 1790000000|34462,1781187200,1783779200,1783779200,1;13728,1721657600,1724249600,0,0;29146,1771251200,1773843200,1773843200,1;5165,1710598400,1713190400,1713190400,1;49115,1701872000,1704464000,1704464000,1;43972,1749132800,1751724800,1751724800,1
433 1632665600 3712 278162 1790000000|47362,1688998400,1691590400,1693491200,1;59152,1694787200,1697379200,0,0;52073,1660054400,1662646400,0,0;42847,1660227200,1662819200,0,0;38805,1720448000,1723040000,1723040000,1;41817,1756044800,1758636800,0,0;29863,1640355200,1642947200,1642947200,1;32667,1734358400,1736950400,0,0;56651,1698502400,1701094400,1708697600,1;10320,1746800000,1749392000,1749392000,1;52594,1779718400,1782310400,1782310400,1;15219,1785334400,1787926400,1787926400,1;12447,1684160000,1686752000,1686752000,1;11226,1652364800,1654956800,1659190400,2;10283,1781964800,1784556800,0,0;47841,1726323200,1728915200,1728915200,1;56751,1677852800,1680444800,1680444800,1;51245,1736864000,1739456000,1739456000,1;54769,1762006400,1764598400,0,0
402 1647958400 220 1511980 1790000000|51847,1710339200,1712931200,0,0;58263,1751292800,1753884800,0,0;24697,1651932800,1654524800,1654524800,1;11729,1779545600,1782137600,1782137600,1;34404,1783433600,1786025600,1786803200,2;11896,1703859200,1706451200,1706451200,1;39424,1657030400,1659622400,1659622400,1;28439,1762179200,1764771200,0,0
560 1740579200 440 904270 1790000000|10536,1776262400,1778854400,1778854400,1;23853,1777731200,1780323200,1790000000,1;4263,1739628800,1742220800,1749737600,1;35539,1772028800,1774620800,1774620800,1;22698,1760883200,1763475200,0,0;27836,1740406400,1742998400,1745849600,1;41237,1765203200,1767795200,1767795200,1;57791,1762524800,1765116800,1765116800,2;33122,1789222400,1791814400,1790000000,1
504 1673792000 4541 1650981 1790000000|39933,1755267200,1757859200,1763907200,1;2299,1720534400,1723126400,0,0;4124,1721312000,1723904000,1723904000,1;54991,1781532800,1784124800,1784124800,1;42971,1689257600,1691849600,0,0;51274,1788963200,1791555200,1790000000,1;34318,1691072000,1693664000,0,0;15953,1703772800,1706364800,0,0;24191,1719065600,1721657600,1728828800,2;3974,1737641600,1740233600,1749996800,1;48466,1756390400,1758982400,1758982400,1;16910,1748268800,1750860800,0,0
414 1635430400 2545 1284694 1790000000|10876,1738851200,1741443200,1741443200,1;43776,1723212800,1725804800,1725804800,2;14269,1774275200,1776867200,1778768000,1;9289,1666102400,1668694400,1677420800,1;1521,1700576000,1703168000,1712931200,1;45933,1711116800,1713708800,1722953600,1;29234,1665497600,1668089600,0,0;37530,1701785600,1704377600,1704377600,2;48682,1744553600,1747145600,1747145600,1;27393,1730124800,1732716800,0,0
354 1659622400 3082 584523 1790000000|42089,1736950400,1739542400,1744812800,2;2495,1688048000,1690640000,1690640000,1;44811,1709129600,1711721600,0,0;1277,1747836800,1750428800,0,0;7992,1660054400,1662646400,0,0;48916,1736259200,1738851200,1738851200,1;657,1685628800,1688220800,1691504000,2;26439,1665670400,1668262400,0,0
576 1726582400 1674 868201 1790000000|57689,1758809600,1761401600,1761401600,1;4204,1757513600,1760105600,1769782400,1;46634,1736604800,1739196800,1739196800,1;34480,1755526400,1758118400,1767363200,2;28465,1726928000,1729520000,1729520000,1;4158,1753020800,1755612800,0,0
515 1709302400 4496 1630936 1790000000|33049,1754230400,1756822400,1756822400,1;4192,1766240000,1768832000,1768832000,1;43839,1787840000,1790432000,1790000000,1;57296,1731766400,1734358400,0,0;56627,1747404800,1749996800,1749996800,1;30054,1789222400,1791814400,1790000000,2;41497,1767449600,1770041600,1770041600,2;59245,1725372800,1727964800,0,0;28679,1738332800,1740924800,1740924800,1;54646,1733580800,1736172800,1745072000,1;13040,1775484800,1778076800,1778076800,1;57901,1723299200,1725891200,1725891200,1;32626,1738246400,1740838400,1740838400,1;57600,1715004800,1717596800,1717596800,1;47961,1763043200,1765635200,0,0;55621,1708524800,1711116800,1711116800,1;3428,1737987200,1740579200,1745936000,1;32397,1777731200,1780323200,1780323200,1;36224,1750515200,1753107200,1753107200,1
458 1684073600 4610 721331 1790000000|13446,1691331200,1693923200,1693923200,1;3426,1754576000,1757168000,1757168000,1;12894,1767881600,1770473600,1770473600,2;13135,1741875200,1744467200,1744467200,2;12497,1691158400,1693750400,1702304000,1;890,1784988800,1787580800,1787580800,1;57083,1684851200,1687443200,1687443200,1;3908,1709043200,1711635200,1713449600,1;12192,1708524800,1711116800,1711116800,1;30783,1766067200,1768659200,0,0;26828,1697292800,1699884800,1708697600,1;27861,1742393600,1744985600,1749132800,1;16543,1707056000,1709648000,1709648000,1;17620,1743516800,1746108800,1746108800,1;21563,1720361600,1722953600,1733062400,1;50131,1700576000,1703168000,1703168000,1;52458,1698588800,1701180800,1701872000,1;39943,1753280000,1755872000,1762265600,1;34927,1781619200,1784211200,0,0;48332,1772460800,1775052800,0,0;8924,1753452800,1756044800,1756044800,2;45044,1737382400,1739974400,1739974400,1;8372,1764944000,1767536000,1767536000,1;18623,1698070400,1700662400,1702995200,1;15425,1729692800,1732284800,1732284800,1;28545,1767363200,1769955200,1769955200,2;17819,1698243200,1700835200,1700835200,1;22246,1702908800,1705500800,1705500800,1;29059,1708265600,1710857600,1715177600,1;7626,1697724800,1700316800,1700316800,1;57584,1763302400,1765894400,1773670400,1;16792,1737123200,1739715200,1739715200,1;30636,1685888000,1688480000,1688480000,1;46828,1768918400,1771510400,1773238400,1;40049,1703859200,1706451200,1706451200,2;4141,1718979200,1721571200,0,0;54549,1789049600,1791641600,1790000000,1;58063,1764944000,1767536000,0,0;5294,1687788800,1690380800,1695478400,1;4418,1765721600,1768313600,1778681600,1;53176,1761833600,1764425600,1764425600,1;55650,1682518400,1685110400,1693059200,1;10382,1755526400,1758118400,1758118400,1;57494,1766240000,1768832000,0,0;47587,1769609600,1772201600,1772201600,1;57781,1731334400,1733926400,1737987200,1;43660,1734963200,1737555200,0,0;58523,1682518400,1685110400,1685110400,1;3024,1785075200,1787667200,0,0;196,1751984000,1754576000,1762956800,1;28640,1774966400,1777558400,0,0;31790,1689862400,1692454400,1692454400,1;30595,1772288000,1774880000,1774880000,2;43279,1741011200,1743603200,1743603200,1;15925,1773065600,1775657600,1781619200,2;21314,1770732800,1773324800,0,0;2671,1710166400,1712758400,0,0;20966,1760537600,1763129600,1763129600,1;44125,1772547200,1775139200,0,0;47071,1699280000,1701872000,1701872000,1;17656,1686924800,1689516800,0,0;39909,1694960000,1697552000,1701699200,2;10224,1787321600,1789913600,0,0;30497,1700662400,1703254400,0,0;34481,1714313600,1716905600,1716905600,1;58086,1732198400,1734790400,1734790400,1;27133,1780236800,1782828800,1788876800,1;23812,1709907200,1712499200,1712499200,1;44500,1758723200,1761315200,1761315200,1;25392,1726409600,1729001600,1729001600,2;53778,1771424000,1774016000,1778595200,1;41578,1765116800,1767708800,1775830400,2;9256,1754921600,1757513600,1757513600,1
571 1757686400 2237 1417408 1790000000|16702,1783952000,1786544000,0,0;48791,1776003200,1778595200,1778595200,1
834 1781360000 2085 1178830 1790000000|59598,1787667200,1790259200,1790000000,1;47483,1787408000,1790000000,0,0;51467,1785680000,1788272000,1788272000,1
501 1746281600 4266 1258948 1790000000|11389,1748182400,1750774400,1750774400,2;40990,1778163200,1780755200,0,0;40870,1775139200,1777731200,1781532800,1;13382,1764684800,1767276800,1772460800,1;52910,1782137600,1784729600,1784729600,1;55702,1773152000,1775744000,1782915200,1;11425,1765116800,1767708800,1767708800,1
478 1738764800 1864 1644253 1790000000|54189,1737900800,1740492800,1740492800,2;43688,1739628800,1742220800,1749132800,1;30847,1774620800,1777212800,1781273600,1
451 1759760000 193 839575 1790000000|20951,1781100800,1783692800,1790000000,1;46831,1776435200,1779027200,0,0;2705,1780582400,1783174400,1790000000,1;14399,1764425600,1767017600,1767017600,2;12349,1782915200,1785507200,1785507200,2;47826,1768227200,1770819200,1770819200,1;24992,1780668800,1783260800,1783260800,1;9166,1769955200,1772547200,1776953600,1;54395,1765376000,1767968000,1767968000,2;7860,1771424000,1774016000,1774016000,2;56229,1757427200,1760019200,1765203200,1;41738,1785420800,1788012800,0,0;11039,1758723200,1761315200,0,0;12703,1764598400,1767190400,1767190400,1;12515,1770819200,1773411200,1781532800,2;1119,1776780800,1779372800,1780928000,2;56545,1759932800,1762524800,1762524800,1
599 1772028800 715 389528 1790000000|28910,1783779200,1786371200,1786371200,1;31777,1773929600,1776521600,1776521600,1;49623,1785334400,1787926400,1790000000,1;16878,1773497600,1776089600,1776089600,1;2739,1772374400,1774966400,1774966400,2;30847,1775398400,1777990400,1777990400,1;37759,1785852800,1788444800,1788444800,1;28689,1777558400,1780150400,1780150400,1;17369,1770473600,1773065600,1773065600,1;4844,1785852800,1788444800,1788444800,1;14081,1776953600,1779545600,1779545600,1;51338,1779286400,1781878400,0,0
599 1748787200 3696 179098 1790000000|1838,1758291200,1760883200,1760883200,1;24168,1779545600,1782137600,1782137600,1;29127,1776348800,1778940800,0,0;33568,1746195200,1748787200,1748787200,2;56165,1788876800,1791468800,1790000000,1;44314,1786803200,1789395200,1790000000,1;1733,1758377600,1760969600,0,0;7366,1761142400,1763734400,1763734400,2;7737,1770214400,1772806400,1772806400,1;3363,1770819200,1773411200,1773411200,1;16513,1749478400,1752070400,1752070400,1;40929,1783606400,1786198400,1786198400,1
449 1713363200 3144 986689 1790000000|22727,1769436800,1772028800,1776608000,1;42580,1740579200,1743171200,0,0;27781,1773065600,1775657600,0,0;14234,1777299200,1779891200,1779891200,2;19254,1786371200,1788963200,1790000000,2;31770,1716992000,1719584000,1719584000,1;35311,1767968000,1770560000,1770560000,1;4592,1743257600,1745849600,0,0;4517,1719152000,1721744000,1721744000,2;2943,1757168000,1759760000,0,0;35174,1761142400,1763734400,1771596800,1;35903,1746800000,1749392000,0,0;56067,1786457600,1789049600,0,0;6928,1727532800,1730124800,1730124800,1;32448,1730038400,1732630400,1732630400,1;12418,1772633600,1775225600,1775225600,1;51396,1766844800,1769436800,1769436800,1;39788,1751033600,1753625600,1759846400,1
811 1659363200 1003 328964 1790000000|34466,1787235200,1789827200,1789827200,1;26806,1674310400,1676902400,1676902400,1;17007,1768054400,1770646400,1770646400,1;43650,1745849600,1748441600,1748441600,1;24640,1749392000,1751984000,1751984000,2
561 1772547200 2907 1888049 1790000000|36063,1785334400,1787926400,0,0;37169,1786371200,1788963200,1788963200,1;36637,1783520000,1786112000,1786112000,1;44917,1784124800,1786716800,1790000000,1;50969,1780496000,1783088000,1783088000,2;18713,1789395200,1791987200,1790000000,1;35926,1789827200,1792419200,1790000000,1;773,1788876800,1791468800,1790000000,1;28128,1787580800,1790172800,1790000000,1
576 1769436800 2105 795650 1790000000|23788,1782310400,1784902400,1784902400,1;9914,1768745600,1771337600,1774707200,1;11663,1775139200,1777731200,1780928000,1;11559,1771337600,1773929600,1773929600,1;14410,1785766400,1788358400,1790000000,2;2551,1774880000,1777472000,1777472000,1;34884,1778336000,1780928000,1780928000,1;1434,1772979200,1775571200,1779632000,2;49046,1779459200,1782051200,1782051200,2;51115,1779372800,1781964800,1781964800,1;53733,1781446400,1784038400,1784038400,1;47533,1768227200,1770819200,0,0;22078,1780496000,1783088000,1783088000,1;35971,1768227200,1770819200,1770819200,1;23694,1777817600,1780409600,1781273600,2;51269,1776608000,1779200000,1779200000,1;18666,1788876800,1791468800,1790000000,1;40046,1787321600,1789913600,1789913600,1;33733,1777731200,1780323200,1789913600,1
387 1631110400 4416 903729 1790000000|52909,1696774400,1699366400,1699366400,1;20102,1680185600,1682777600,1682777600,1;48374,1653833600,1656425600,1656425600,1;5853,1645712000,1648304000,0,0;10629,1782656000,1785248000,1785248000,1;32611,1760192000,1762784000,0,0;582,1763561600,1766153600,1766153600,1;42292,1718720000,1721312000,1721312000,1;56915,1733062400,1735654400,1741097600,1;43981,1684332800,1686924800,0,0;32847,1657635200,1660227200,0,0;26543,1675692800,1678284800,1684851200,1;58878,1699020800,1701612800,0,0;52878,1697379200,1699971200,1699971200,1;54559,1672668800,1675260800,1681740800,1
627 1695651200 445 46104 1790000000|28216,1776867200,1779459200,1779459200,2;57605,1699539200,1702131200,1702131200,1;15069,1699539200,1702131200,1702131200,1;7723,1783433600,1786025600,1786025600,1;12298,1717510400,1720102400,1720102400,1
582 1663337600 1437 901852 1790000000|23477,1700403200,1702995200,0,0;2401,1713190400,1715782400,1715782400,2;5460,1670422400,1673014400,1678889600,1;48365,1714486400,1717078400,1717078400,2;1281,1789395200,1791987200,0,0;21000,1788704000,1791296000,1790000000,1;7422,1667916800,1670508800,1674915200,1;22747,1734012800,1736604800,1736604800,1;12976,1727014400,1729606400,1729606400,1;32146,1708179200,1710771200,1710771200,1;3746,1699020800,1701612800,1701612800,2
524 1661264000 3287 969352 1790000000|51744,1671632000,1674224000,1674224000,2;45618,1714486400,1717078400,1720534400,2;16911,1765980800,1768572800,0,0;9884,1708524800,1711116800,1711116800,1;50329,1772115200,1774707200,1774707200,1;17149,1661955200,1664547200,1664547200,1;28677,1762352000,1764944000,1764944000,1;40127,1768054400,1770646400,1770646400,1;21585,1717683200,1720275200,1720275200,1;50017,1703600000,1706192000,0,0
725 1723385600 1766 1807809 1790000000|37015,1761056000,1763648000,1773929600,1;13648,1725891200,1728483200,1728483200,1;54175,1775484800,1778076800,1778076800,1;2150,1741702400,1744294400,1744294400,1;57350,1781360000,1783952000,1783952000,1;42163,1739888000,1742480000,1745331200,1
436 1691590400 388 165130 1790000000|9902,1721225600,1723817600,1723817600,1;46252,1739888000,1742480000,1743257600,1;33957,1696169600,1698761600,1708265600,1;16876,1736086400,1738678400,1744726400,1;20174,1769782400,1772374400,0,0;8935,1697638400,1700230400,1710425600,1;41250,1689948800,1692540800,1692540800,1;41091,1694182400,1696774400,1698675200,1;11272,1764425600,1767017600,1767017600,2;21283,1736086400,1738678400,1738678400,1
599 1685456000 2686 1629353 1790000000|54933,1719238400,1721830400,1731161600,1;51609,1764771200,1767363200,1770646400,1;55875,1737382400,1739974400,1739974400,1;8053,1753107200,1755699200,0,0;28912,1698934400,1701526400,1701526400,1;23528,1765289600,1767881600,1767881600,1;44483,1726928000,1729520000,1732198400,1;29033,1782569600,1785161600,1785161600,1
458 1640787200 3803 335109 1790000000|53226,1657548800,1660140800,1660140800,1;38943,1772892800,1775484800,0,0;28202,1755180800,1757772800,1757772800,1;32195,1676384000,1678976000,1678976000,2;26480,1700576000,1703168000,1703168000,1;11243,1777731200,1780323200,1781360000,1;26831,1789049600,1791641600,0,0;21125,1752848000,1755440000,1765548800,2;23089,1733926400,1736518400,1736518400,1
393 1696688000 2061 1720693 1790000000|14693,1785766400,1788358400,1790000000,1;47523,1714313600,1716905600,1720275200,2;57091,1752588800,1755180800,0,0
